t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
1.962000,110559.438156,-0.150000,10846.693753,694.926674,0.000005,0.000000
1.962500,110584.515208,-0.150000,10846.546736,694.791643,0.000005,0.000000
1.963000,110615.121493,-0.150000,10846.399761,694.656626,0.000005,0.000000
1.963500,110656.139216,-0.150000,10846.252830,694.521623,0.000005,0.000000
1.964000,110700.820860,-0.150000,10846.105942,694.386636,0.000005,0.000000
1.964500,110736.552538,-0.150000,10845.959097,694.251663,0.000005,0.000000
1.965000,110764.978922,-0.150000,10845.812294,694.116706,0.000005,0.000000
1.965500,110791.352220,-0.150000,10845.665533,693.981764,0.000005,0.000000
1.966000,110818.922536,-0.150000,10845.518816,693.846838,0.000005,0.000000
1.966500,110848.800492,-0.150000,10845.372140,693.711928,0.000005,0.000000
1.967000,110879.976386,-0.150000,10845.225507,693.577034,0.000005,0.000000
1.967500,110910.800243,-0.150000,10845.078915,693.442157,0.000005,0.000000
1.968000,110940.923994,-0.150000,10844.932366,693.307297,0.000005,0.000000
1.968500,110970.996571,-0.150000,10844.785858,693.172453,0.000005,0.000000
1.969000,111001.102978,-0.150000,10844.639392,693.037627,0.000005,0.000000
1.969500,111030.292878,-0.150000,10844.492968,692.902817,0.000005,0.000000
1.970000,111057.916995,-0.150000,10844.346585,692.768025,0.000005,0.000000
1.970500,111084.992482,-0.150000,10844.200243,692.633251,0.000005,0.000000
1.971000,111114.478843,-0.150000,10844.053942,692.498494,0.000005,0.000000
1.971500,111150.547074,-0.150000,10843.907681,692.363755,0.000005,0.000000
1.972000,111192.599200,-0.150000,10843.761462,692.229033,0.000005,0.000000
1.972500,111230.258781,-0.150000,10843.615283,692.094330,0.000005,0.000000
1.973000,111259.338536,-0.150000,10843.469144,691.959645,0.000005,0.000000
1.973500,111283.760477,-0.150000,10843.323045,691.824978,0.000005,0.000000
1.974000,111308.031289,-0.150000,10843.176986,691.690329,0.000005,0.000000
1.974500,111336.638997,-0.150000,10843.030966,691.555698,0.000005,0.000000
1.975000,111373.728228,-0.150000,10842.884986,691.421085,0.000005,0.000000
1.975500,111415.892010,-0.150000,10842.739045,691.286491,0.000005,0.000000
1.976000,111452.450747,-0.150000,10842.593142,691.151914,0.000005,0.000000
1.976500,111482.099003,-0.150000,10842.447279,691.017356,0.000005,0.000000
1.977000,111508.983057,-0.150000,10842.301453,690.882817,0.000005,0.000000
1.977500,111536.190479,-0.150000,10842.155666,690.748295,0.000005,0.000000
1.978000,111564.911309,-0.150000,10842.009916,690.613792,0.000005,0.000000
1.978500,111594.645620,-0.150000,10841.864204,690.479306,0.000005,0.000000
1.979000,111624.396507,-0.150000,10841.718529,690.344839,0.000005,0.000000
1.979500,111654.069605,-0.150000,10841.572891,690.210389,0.000005,0.000000
1.980000,111684.273921,-0.150000,10841.427290,690.075958,0.000005,0.000000
1.980500,111714.900300,-0.150000,10841.281724,689.941543,0.000005,0.000000
1.981000,111744.528004,-0.150000,10841.136195,689.807147,0.000005,0.000000
1.981500,111771.959607,-0.150000,10840.990701,689.672768,0.000005,0.000000
1.982000,111797.826876,-0.150000,10840.845242,689.538406,0.000005,0.000000
1.982500,111824.750647,-0.150000,10840.699818,689.404061,0.000005,0.000000
1.983000,111857.350065,-0.150000,10840.554428,689.269734,0.000005,0.000000
1.983500,111899.453732,-0.150000,10840.409072,689.135423,0.000005,0.000000
1.984000,111942.360775,-0.150000,10840.263750,689.001128,0.000005,0.000000
1.984500,111975.237012,-0.150000,10840.118461,688.866850,0.000005,0.000000
1.985000,112000.823020,-0.150000,10839.973205,688.732589,0.000005,0.000000
1.985500,112024.324373,-0.150000,10839.827981,688.598343,0.000005,0.000000
1.986000,112049.883621,-0.150000,10839.682789,688.464113,0.000005,0.000000
1.986500,112081.186599,-0.150000,10839.537628,688.329899,0.000005,0.000000
1.987000,112118.881792,-0.150000,10839.392498,688.195700,0.000005,0.000000
1.987500,112156.458607,-0.150000,10839.247399,688.061516,0.000005,0.000000
1.988000,112188.570258,-0.150000,10839.102330,687.927347,0.000005,0.000000
1.988500,112216.691245,-0.150000,10838.957291,687.793192,0.000005,0.000000
1.989000,112243.761075,-0.150000,10838.812280,687.659052,0.000005,0.000000
1.989500,112271.453885,-0.150000,10838.667298,687.524926,0.000005,0.000000
1.990000,112299.939415,-0.150000,10838.522344,687.390814,0.000005,0.000000
1.990500,112328.655378,-0.150000,10838.377418,687.256716,0.000005,0.000000
1.991000,112357.550369,-0.150000,10838.232519,687.122631,0.000005,0.000000
1.991500,112387.396929,-0.150000,10838.087646,686.988559,0.000005,0.000000
1.992000,112418.622118,-0.150000,10837.942799,686.854500,0.000005,0.000000
1.992500,112449.835881,-0.150000,10837.797978,686.720453,0.000005,0.000000
1.993000,112478.716217,-0.150000,10837.653181,686.586419,0.000005,0.000000
1.993500,112504.639473,-0.150000,10837.508409,686.452397,0.000005,0.000000
1.994000,112529.253660,-0.150000,10837.363660,686.318387,0.000005,0.000000
1.994500,112555.993687,-0.150000,10837.218935,686.184388,0.000005,0.000000
1.995000,112590.427416,-0.150000,10837.074232,686.050401,0.000005,0.000000
1.995500,112635.524102,-0.150000,10836.929551,685.916425,0.000005,0.000000
1.996000,112677.863522,-0.150000,10836.784891,685.782460,0.000005,0.000000
1.996500,112708.759194,-0.150000,10836.640252,685.648505,0.000005,0.000000
1.997000,112733.378956,-0.150000,10836.495634,685.514561,0.000005,0.000000
1.997500,112756.865895,-0.150000,10836.351035,685.380626,0.000005,0.000000
1.998000,112782.832042,-0.150000,10836.206455,685.246702,0.000005,0.000000
1.998500,112813.750597,-0.150000,10836.061893,685.112788,0.000005,0.000000
1.999000,112848.778708,-0.150000,10835.917349,684.978883,0.000005,0.000000
1.999500,112883.009835,-0.150000,10835.772822,684.844988,0.000005,0.000000
2.000000,112913.526389,-0.150000,10835.628311,684.711102,0.000005,0.000000
2.000500,112941.465543,-0.150000,10835.483817,684.577225,0.000005,0.000000
2.001000,112968.756302,-0.150000,10835.339337,684.443356,0.000005,0.000000
2.001500,112996.335007,-0.150000,10835.194873,684.309497,0.000005,0.000000
2.002000,113024.099453,-0.150000,10835.050422,684.175646,0.000005,0.000000
2.002500,113051.840691,-0.150000,10834.905984,684.041804,0.000005,0.000000
2.003000,113080.182156,-0.150000,10834.761560,683.907970,0.000005,0.000000
2.003500,113110.440958,-0.150000,10834.617147,683.774144,0.000005,0.000000
2.004000,113142.996889,-0.150000,10834.472746,683.640327,0.000005,0.000000
2.004500,113175.421157,-0.150000,10834.328355,683.506518,0.000005,0.000000
2.005000,113204.475505,-0.150000,10834.183974,683.372716,0.000005,0.000000
2.005500,113229.735102,-0.150000,10834.039604,683.238923,0.000005,0.000000
2.006000,113253.266019,-0.150000,10833.895241,683.105138,0.000005,0.000000
2.006500,113278.537409,-0.150000,10833.750888,682.971361,0.000005,0.000000
2.007000,113310.996271,-0.150000,10833.606541,682.837592,0.000005,0.000000
2.007500,113355.178378,-0.150000,10833.462202,682.703831,0.000005,0.000000
2.008000,113399.326418,-0.150000,10833.317869,682.570078,0.000005,0.000000
2.008500,113431.751932,-0.150000,10833.173542,682.436333,0.000005,0.000000
2.009000,113457.010139,-0.150000,10833.029220,682.302596,0.000005,0.000000
2.009500,113480.508787,-0.150000,10832.884902,682.168868,0.000005,0.000000
2.010000,113505.642593,-0.150000,10832.740588,682.035148,0.000005,0.000000
2.010500,113534.372276,-0.150000,10832.596277,681.901436,0.000005,0.000000
2.011000,113566.275388,-0.150000,10832.451969,681.767733,0.000005,0.000000
2.011500,113598.341629,-0.150000,10832.307663,681.634039,0.000005,0.000000
2.012000,113628.276855,-0.150000,10832.163358,681.500353,0.000005,0.000000
2.012500,113656.364327,-0.150000,10832.019055,681.366677,0.000005,0.000000
2.013000,113683.802657,-0.150000,10831.874751,681.233010,0.000005,0.000000
2.013500,113711.173795,-0.150000,10831.730447,681.099352,0.000005,0.000000
2.014000,113738.284610,-0.150000,10831.586142,680.965704,0.000005,0.000000
2.014500,113765.024713,-0.150000,10831.441836,680.832066,0.000005,0.000000
2.015000,113792.250709,-0.150000,10831.297527,680.698437,0.000005,0.000000
2.015500,113821.838613,-0.150000,10831.153216,680.564820,0.000005,0.000000
2.016000,113855.238744,-0.150000,10831.008902,680.431213,0.000005,0.000000
2.016500,113890.198771,-0.150000,10830.864583,680.297617,0.000005,0.000000
2.017000,113921.595750,-0.150000,10830.720261,680.164032,0.000005,0.000000
2.017500,113947.787148,-0.150000,10830.575934,680.030458,0.000005,0.000000
2.018000,113970.827329,-0.150000,10830.431601,679.896897,0.000005,0.000000
2.018500,113993.909827,-0.150000,10830.287263,679.763348,0.000005,0.000000
2.019000,114021.308239,-0.150000,10830.142918,679.629811,0.000005,0.000000
2.019500,114058.685252,-0.150000,10829.998566,679.496287,0.000005,0.000000
2.020000,114103.998442,-0.150000,10829.854207,679.362777,0.000005,0.000000
2.020500,114142.001312,-0.150000,10829.709841,679.229280,0.000005,0.000000
2.021000,114170.335585,-0.150000,10829.565465,679.095797,0.000005,0.000000
2.021500,114194.574420,-0.150000,10829.421081,678.962329,0.000005,0.000000
2.022000,114218.675896,-0.150000,10829.276688,678.828875,0.000005,0.000000
2.022500,114244.857153,-0.150000,10829.132285,678.695437,0.000005,0.000000
2.023000,114273.645342,-0.150000,10828.987872,678.562015,0.000005,0.000000
2.023500,114303.669856,-0.150000,10828.843449,678.428608,0.000005,0.000000
2.024000,114333.061873,-0.150000,10828.699014,678.295218,0.000005,0.000000
2.024500,114361.296205,-0.150000,10828.554568,678.161846,0.000005,0.000000
2.025000,114388.951481,-0.150000,10828.410111,678.028490,0.000005,0.000000
2.025500,114416.436819,-0.150000,10828.265641,677.895153,0.000005,0.000000
2.026000,114443.438335,-0.150000,10828.121159,677.761834,0.000005,0.000000
2.026500,114469.522692,-0.150000,10827.976663,677.628533,0.000005,0.000000
2.027000,114495.125049,-0.150000,10827.832155,677.495252,0.000005,0.000000
2.027500,114522.007372,-0.150000,10827.687633,677.361991,0.000005,0.000000
2.028000,114553.017840,-0.150000,10827.543097,677.228749,0.000005,0.000000
2.028500,114589.582921,-0.150000,10827.398546,677.095529,0.000005,0.000000
2.029000,114626.519493,-0.150000,10827.253981,676.962329,0.000005,0.000000
2.029500,114657.207077,-0.150000,10827.109401,676.829151,0.000005,0.000000
2.030000,114681.934620,-0.150000,10826.964806,676.695995,0.000005,0.000000
2.030500,114704.006235,-0.150000,10826.820195,676.562861,0.000005,0.000000
2.031000,114726.879932,-0.150000,10826.675569,676.429750,0.000005,0.000000
2.031500,114754.645117,-0.150000,10826.530927,676.296663,0.000005,0.000000
2.032000,114791.553585,-0.150000,10826.386268,676.163599,0.000005,0.086655
2.032500,114833.757305,-0.150000,10826.305601,675.996677,0.000005,0.058459
2.033000,114869.418552,-0.150000,10826.224940,675.829755,0.000005,0.029821
2.033500,114897.352945,-0.150000,10826.144286,675.662832,0.000005,0.000765
2.034000,114921.951273,-0.150000,10826.063637,675.495908,0.000005,0.000000
2.034500,114946.428036,-0.150000,10825.982307,675.327281,0.000005,0.000000
2.035000,114972.400610,-0.150000,10825.900991,675.158670,0.000005,0.000000
2.035500,114999.991202,-0.150000,10825.819689,674.990076,0.000005,0.000000
2.036000,115028.210885,-0.150000,10825.738400,674.821499,0.000005,0.000000
2.036500,115056.164993,-0.150000,10825.657125,674.652938,0.000005,0.000000
2.037000,115083.857930,-0.150000,10825.575864,674.484394,0.000005,0.000000
2.037500,115111.673480,-0.150000,10825.494617,674.315866,0.000005,0.000000
2.038000,115139.417480,-0.150000,10825.413384,674.147355,0.000005,0.000000
2.038500,115166.199254,-0.150000,10825.332166,673.978860,0.000005,0.000000
2.039000,115191.429952,-0.150000,10825.250961,673.810382,0.000005,0.000000
2.039500,115215.738207,-0.150000,10825.169771,673.641921,0.000005,0.000000
2.040000,115241.194320,-0.150000,10825.088595,673.473476,0.000005,0.000000
2.040500,115271.381650,-0.150000,10825.007434,673.305048,0.000005,0.000000
2.041000,115309.472063,-0.150000,10824.926287,673.136637,0.000005,0.000000
2.041500,115349.878773,-0.150000,10824.845155,672.968242,0.000005,0.000000
2.042000,115382.559697,-0.150000,10824.764037,672.799863,0.000005,0.000000
2.042500,115407.708785,-0.150000,10824.682935,672.631502,0.000005,0.000000
2.043000,115429.513396,-0.150000,10824.601847,672.463157,0.000005,0.000000
2.043500,115451.541406,-0.150000,10824.520774,672.294828,0.000005,0.000000
2.044000,115477.178404,-0.150000,10824.439716,672.126516,0.000005,0.000000
2.044500,115509.627744,-0.150000,10824.358673,671.958221,0.000005,0.000000
2.045000,115547.650651,-0.150000,10824.277646,671.789942,0.000005,0.000000
2.045500,115583.203716,-0.150000,10824.196634,671.621680,0.000005,0.000000
2.046000,115612.593942,-0.150000,10824.115637,671.453434,0.000005,0.000000
2.046500,115638.234339,-0.150000,10824.034656,671.285206,0.000005,0.000000
2.047000,115662.935673,-0.150000,10823.953691,671.116993,0.000005,0.000000
2.047500,115688.276811,-0.150000,10823.872741,670.948798,0.000005,0.000000
2.048000,115714.593830,-0.150000,10823.791807,670.780618,0.000005,0.000000
2.048500,115741.420947,-0.150000,10823.710890,670.612456,0.000005,0.000000
2.049000,115768.374646,-0.150000,10823.629988,670.444310,0.000005,0.000000
2.049500,115795.703371,-0.150000,10823.549102,670.276181,0.000005,0.000000
2.050000,115823.850865,-0.150000,10823.468233,670.108068,0.000005,0.000000
2.050500,115852.446938,-0.150000,10823.387380,669.939972,0.000005,0.000000
2.051000,115880.046996,-0.150000,10823.306544,669.771893,0.000005,0.000000
2.051500,115905.434976,-0.150000,10823.225724,669.603830,0.000005,0.000000
2.052000,115928.844301,-0.150000,10823.144921,669.435784,0.000005,0.000000
2.052500,115951.968697,-0.150000,10823.064135,669.267754,0.000005,0.000000
2.053000,115977.963211,-0.150000,10822.983365,669.099741,0.000005,0.000000
2.053500,116011.781478,-0.150000,10822.902613,668.931744,0.000005,0.000000
2.054000,116054.895030,-0.150000,10822.821879,668.763765,0.000005,0.000000
2.054500,116094.588525,-0.150000,10822.741161,668.595802,0.000005,0.000000
2.055000,116123.708178,-0.150000,10822.660461,668.427855,0.000005,0.000000
2.055500,116146.692658,-0.150000,10822.579779,668.259925,0.000005,0.000000
2.056000,116167.991321,-0.150000,10822.499114,668.092012,0.000005,0.000000
2.056500,116190.750179,-0.150000,10822.418467,667.924115,0.000005,0.000000
2.057000,116217.579860,-0.150000,10822.337839,667.756235,0.000005,0.000000
2.057500,116249.567091,-0.150000,10822.257228,667.588372,0.000005,0.000000
2.058000,116283.638047,-0.150000,10822.176636,667.420525,0.000005,0.000000
2.058500,116314.937997,-0.150000,10822.096062,667.252695,0.000005,0.000000
2.059000,116342.457902,-0.150000,10822.015507,667.084881,0.000005,0.000000
2.059500,116367.910700,-0.150000,10821.934970,666.917084,0.000005,0.000000
2.060000,116392.955126,-0.150000,10821.854452,666.749304,0.000005,0.000000
2.060500,116418.333651,-0.150000,10821.773954,666.581540,0.000005,0.000000
2.061000,116444.008838,-0.150000,10821.693474,666.413793,0.000005,0.000000
2.061500,116469.819782,-0.150000,10821.613014,666.246063,0.000005,0.000000
2.062000,116496.132298,-0.150000,10821.532573,666.078349,0.000005,0.000000
2.062500,116523.819925,-0.150000,10821.452152,665.910652,0.000005,0.000000
2.063000,116553.304186,-0.150000,10821.371750,665.742971,0.000005,0.000000
2.063500,116583.233412,-0.150000,10821.291369,665.575307,0.000005,0.000000
2.064000,116611.071883,-0.150000,10821.211007,665.407660,0.000005,0.000000
2.064500,116635.631790,-0.150000,10821.130666,665.240030,0.000005,0.000000
2.065000,116657.795397,-0.150000,10821.050345,665.072416,0.000005,0.000000
2.065500,116679.698614,-0.150000,10820.970045,664.904818,0.000005,0.000000
2.066000,116704.711510,-0.150000,10820.889765,664.737238,0.000005,0.000000
2.066500,116738.219191,-0.150000,10820.809506,664.569674,0.000005,0.048757
2.067000,116782.390700,-0.150000,10820.745854,664.441051,0.000005,0.000000
2.067500,116823.093715,-0.150000,10820.682323,664.313063,0.000005,0.000000
2.068000,116852.433122,-0.150000,10820.618799,664.185061,0.000005,0.000000
2.068500,116875.496078,-0.150000,10820.555283,664.057046,0.000005,0.000000
2.069000,116896.872054,-0.150000,10820.491775,663.929017,0.000005,0.144478
2.069500,116919.421839,-0.150000,10820.437558,663.822994,0.000005,0.077455
2.070000,116945.035216,-0.150000,10820.383349,663.716972,0.000005,0.016341
2.070500,116974.108945,-0.150000,10820.336839,663.629882,0.000005,0.000000
2.071000,117004.636210,-0.150000,10820.289960,663.542938,0.000005,0.000000
2.071500,117033.827166,-0.150000,10820.243094,663.455993,0.000005,0.000000
2.072000,117060.827581,-0.150000,10820.196242,663.369045,0.000005,0.000000
2.072500,117086.452296,-0.150000,10820.149404,663.282096,0.000005,0.000000
2.073000,117111.643362,-0.150000,10820.102579,663.195145,0.000005,0.000000
2.073500,117136.739500,-0.150000,10820.055768,663.108193,0.000005,0.000000
2.074000,117161.622222,-0.150000,10820.008971,663.021238,0.000005,0.000000
2.074500,117186.354109,-0.150000,10819.962187,662.934282,0.000005,0.000000
2.075000,117211.714506,-0.150000,10819.915416,662.847324,0.000005,0.000000
2.075500,117239.181378,-0.150000,10819.868660,662.760364,0.000005,0.000000
2.076000,117269.893883,-0.150000,10819.821916,662.673402,0.000005,0.000000
2.076500,117302.323205,-0.150000,10819.775187,662.586439,0.000005,0.000000
2.077000,117332.334335,-0.150000,10819.728471,662.499473,0.000005,0.000000
2.077500,117357.766691,-0.150000,10819.681768,662.412506,0.000005,0.000000
2.078000,117379.673098,-0.150000,10819.635079,662.325537,0.000005,0.000000
2.078500,117400.337816,-0.150000,10819.588403,662.238566,0.000005,0.000000
2.079000,117422.641801,-0.150000,10819.541741,662.151594,0.000005,0.000000
2.079500,117450.853071,-0.150000,10819.495093,662.064619,0.000005,0.000000
2.080000,117489.744240,-0.150000,10819.448458,661.977643,0.000005,0.000000
